1.4; 0.4; -0.2; 0.0081166721191645756062
1.4; 0.4; 0; 0.008651357033649646772
1.4; 0.4; 0.2; 0.0072765285250991300196
1.4; 0.4; 0.4; 0.00576880224657203227
1.4; 0.4; 0.6; 0.0040570747443903272635
1.4; 0.4; 0.8; 0.0020395685714997603285
1.4; 0.4; 1; 0
1.4; 0.4; 1.2; 0
1.4; 0.4; 1.4; 0
1.4; 0.4; 1.6; 0
1.4; 0.4; 1.8; 0
1.4; 0.4; 2; 0
1.4; 0.6; -2; 0
1.4; 0.6; -1.8; 0
1.4; 0.6; -1.6; 0.00026329940512512611467
1.4; 0.6; -1.4; 0.0011135623106160973332
1.4; 0.6; -1.2; 0.0021258836188592361349
1.4; 0.6; -1; 0.003316543548288029634
1.4; 0.6; -0.8; 0.0047189380452634250809
1.4; 0.6; -0.6; 0.005925028846275841512
1.4; 0.6; -0.4; 0.0066717478986118745225
1.4; 0.6; -0.2; 0.0074965936954475650194
1.4; 0.6; 0; 0.0080702991978579140068
1.4; 0.6; 0.2; 0.0071040149907580112238
1.4; 0.6; 0.4; 0.0058640773320150698169
1.4; 0.6; 0.6; 0.0042203786239942472158
1.4; 0.6; 0.8; 0.0020244831488884967209
1.4; 0.6; 1; 0
1.4; 0.6; 1.2; 0
1.4; 0.6; 1.4; 0
1.4; 0.6; 1.6; 0
1.4; 0.6; 1.8; 1e-25
1.4; 0.6; 2; 1e-25
1.4; 0.8; -2; 0
1.4; 0.8; -1.8; 0
1.4; 0.8; -1.6; 0.00028917501405533347928
1.4; 0.8; -1.4; 0.0010077947700548700106
1.4; 0.8; -1.2; 0.0019041881685179840342
1.4; 0.8; -1; 0.0030299346130932018172
1.4; 0.8; -0.8; 0.0044631119292729131309
1.4; 0.8; -0.6; 0.0056994863454900248001
1.4; 0.8; -0.4; 0.0066671033669458556227
1.4; 0.8; -0.2; 0.0077845470698250383282
1.4; 0.8; 0; 0.0084931624535765690854
1.4; 0.8; 0.2; 0.0077693202031249314356
1.4; 0.8; 0.4; 0.0065752598488357944147
1.4; 0.8; 0.6; 0.0047347496814603596287
1.4; 0.8; 0.8; 0.0020716025863848148698
1.4; 0.8; 1; 0
1.4; 0.8; 1.2; 0
1.4; 0.8; 1.4; 0
1.4; 0.8; 1.6; 0
1.4; 0.8; 1.8; 1e-25
1.4; 0.8; 2; 0
1.4; 1; -2; 0
1.4; 1; -1.8; 0
1.4; 1; -1.6; 0.00031309117503272260289
1.4; 1; -1.4; 0.00097649254558210412311
1.4; 1; -1.2; 0.0018714206441105728334
1.4; 1; -1; 0.0030895314392756477714
1.4; 1; -0.8; 0.0047557366493908551871
1.4; 1; -0.6; 0.0061694174563415609913
1.4; 1; -0.4; 0.0074643392256304912424
1.4; 1; -0.2; 0.0089764967650651943354
1.4; 1; 0; 0.0098078782920223162451
1.4; 1; 0.2; 0.0091310892242596179874
1.4; 1; 0.4; 0.0077467352747343609298
1.4; 1; 0.6; 0.0054505328995164968998
1.4; 1; 0.8; 0.002062321642196644585
1.4; 1; 1; 9e-26
1.4; 1; 1.2; 0
1.4; 1; 1.4; 0
1.4; 1; 1.6; 1e-25
1.4; 1; 1.8; 0
1.4; 1; 2; 0
1.4; 1.2; -2; 0
1.4; 1.2; -1.8; 0
1.4; 1.2; -1.6; 0.00035972250635164895001
1.4; 1.2; -1.4; 0.0010561782422679273229
1.4; 1.2; -1.2; 0.002073054775118480703
1.4; 1.2; -1; 0.0035439998205558726275
1.4; 1.2; -0.8; 0.0056391934685829171749
1.4; 1.2; -0.6; 0.0073165897416746091326
1.4; 1.2; -0.4; 0.0090219503475663059275
1.4; 1.2; -0.2; 0.011001375645910521527
1.4; 1.2; 0; 0.011834451110835626776
1.4; 1.2; 0.2; 0.010993318044535681413
1.4; 1.2; 0.4; 0.0091866479061446059977
1.4; 1.2; 0.6; 0.0062056030112842680831
1.4; 1.2; 0.8; 0.0018939099394730066918
1.4; 1.2; 1; 2e-26
1.4; 1.2; 1.2; 3e-26
1.4; 1.2; 1.4; 1e-26
1.4; 1.2; 1.6; 7e-26
1.4; 1.2; 1.8; 3e-26
1.4; 1.2; 2; 1.0e-25
1.4; 1.4; -2; 0
1.4; 1.4; -1.8; 0
1.4; 1.4; -1.6; 0.00045364418572209314689
1.4; 1.4; -1.4; 0.0012766615714901440715
1.4; 1.4; -1.2; 0.0025386020188251755338
1.4; 1.4; -1; 0.0044133791394031825824
1.4; 1.4; -0.8; 0.0071102644146651183413
1.4; 1.4; -0.6; 0.0090700806966455126291
1.4; 1.4; -0.4; 0.011235976133084545488
1.4; 1.4; -0.2; 0.013715284010153455579
1.4; 1.4; 0; 0.014329714594451861092
1.4; 1.4; 0.2; 0.013113329042337654342
1.4; 1.4; 0.4; 0.010678704456922212045
1.4; 1.4; 0.6; 0.0068401979627522728878
1.4; 1.4; 0.8; 0.0014947526267391715309
1.4; 1.4; 1; 3e-26
1.4; 1.4; 1.2; 1e-26
1.4; 1.4; 1.4; 4e-26
1.4; 1.4; 1.6; 4e-26
1.4; 1.4; 1.8; 4e-26
1.4; 1.4; 2; 6e-26
1.4; 1.6; -2; 0
1.4; 1.6; -1.8; 0
1.4; 1.6; -1.6; 0.00061656121008978327381
1.4; 1.6; -1.4; 0.0016574106091161434309
1.4; 1.6; -1.2; 0.0032765243120880348709
1.4; 1.6; -1; 0.0056818838892372303014
1.4; 1.6; -0.8; 0.0090180171784746498343
1.4; 1.6; -0.6; 0.011301577622748637711
1.4; 1.6; -0.4; 0.01393539837764282355
1.4; 1.6; -0.2; 0.016897941707335024364
1.4; 1.6; 0; 0.016997843001347058757
1.4; 1.6; 0.2; 0.01521717021893421619
1.4; 1.6; 0.4; 0.01200101862893176608
1.4; 1.6; 0.6; 0.0072158627354778491327
1.4; 1.6; 0.8; 0.00083827226177539173438
1.4; 1.6; 1; 3e-26
1.4; 1.6; 1.2; 1.4e-25
1.4; 1.6; 1.4; 7e-26
1.4; 1.6; 1.6; 1e-26
1.4; 1.6; 1.8; 2.7e-26
1.4; 1.6; 2; 5.6e-26
1.4; 1.8; -2; 0
1.4; 1.8; -1.8; 5.0669544279889639576e-05
1.4; 1.8; -1.6; 0.0008641856683600965969
1.4; 1.8; -1.4; 0.0022030932549811076014
1.4; 1.8; -1.2; 0.0042680687017303616101
1.4; 1.8; -1; 0.0072900885872987329579
1.4; 1.8; -0.8; 0.01112320307714981552
1.4; 1.8; -0.6; 0.013824232623746729137
1.4; 1.8; -0.4; 0.016883725570034568312
1.4; 1.8; -0.2; 0.020258508244680149993
1.4; 1.8; 0; 0.019512493299215401483
1.4; 1.8; 0.2; 0.017025653692328945215
1.4; 1.8; 0.4; 0.012952077060946051789
1.4; 1.8; 0.6; 0.0072357733577228258807
1.4; 1.8; 0.8; 3e-26
1.4; 1.8; 1; 1.2e-25
1.4; 1.8; 1.2; 9e-27
1.4; 1.8; 1.4; 8.4e-26
1.4; 1.8; 1.6; 1.1e-25
1.4; 1.8; 1.8; 1.1e-25
1.4; 1.8; 2; 0
1.4; 2; -2; 0
1.4; 2; -1.8; 0.00015426673559215221879
1.4; 2; -1.6; 0.0012027101052988370867
1.4; 2; -1.4; 0.0028988471857697326364
1.4; 2; -1.2; 0.005461766809637214629
1.4; 2; -1; 0.0091299954432602112239
1.4; 2; -0.8; 0.013346712743788278059
1.4; 2; -0.6; 0.016400481180955305195
1.4; 2; -0.4; 0.019792573507323822534
1.4; 2; -0.2; 0.023255223571220314036
1.4; 2; 0; 0.021552142323148706968
1.4; 2; 0.2; 0.018289404092825611272
1.4; 2; 0.4; 0.013379665041847561062
1.4; 2; 0.6; 0.0068612177441920398147
1.4; 2; 0.8; 2e-26
1.4; 2; 1; 1e-26
1.4; 2; 1.2; 1e-26
1.4; 2; 1.4; 7e-26
1.4; 2; 1.6; 9e-26
1.4; 2; 1.8; 3e-26
1.4; 2; 2; 2e-26
1.6; -2; -2; 0
1.6; -2; -1.8; 0
1.6; -2; -1.6; 0
1.6; -2; -1.4; 0.00014694596637402642439
1.6; -2; -1.2; 0.0011618496537871063339
1.6; -2; -1; 0.002828466382957123562
1.6; -2; -0.8; 0.0053670541921810580965
1.6; -2; -0.6; 0.0090168822819086799346
1.6; -2; -0.4; 0.013225893087385926326
1.6; -2; -0.2; 0.016286206193431874161
1.6; -2; 0; 0.019686545481404709754
1.6; -2; 0.2; 0.023159996286113463669
1.6; -2; 0.4; 0.02149092527044738783
1.6; -2; 0.6; 0.018253572305388017588
1.6; -2; 0.8; 0.013361824582952868705
1.6; -2; 1; 0.0068551800929935486107
1.6; -2; 1.2; 5e-26
1.6; -2; 1.4; 0
1.6; -2; 1.6; 6e-26
1.6; -2; 1.8; 6e-26
1.6; -2; 2; 1e-26
1.6; -1.8; -2; 0
1.6; -1.8; -1.8; 0
1.6; -1.8; -1.6; 0
1.6; -1.8; -1.4; 0.00029745006892335584467
1.6; -1.8; -1.2; 0.0016006509322238702416
1.6; -1.8; -1; 0.003666691232293991462
1.6; -1.8; -0.8; 0.0067193389601742572094
1.6; -1.8; -0.6; 0.010986750031369941502
1.6; -1.8; -0.4; 0.015402576027975852505
1.6; -1.8; -0.2; 0.018704494900437106447
1.6; -1.8; 0; 0.022297383958571283752
1.6; -1.8; 0.2; 0.025212147866167588012
1.6; -1.8; 0.4; 0.022817255266585473188
1.6; -1.8; 0.6; 0.018811961013002586866
1.6; -1.8; 0.8; 0.013199720315543730849
1.6; -1.8; 1; 0.0061174965367970718578
1.6; -1.8; 1.2; 6e-26
1.6; -1.8; 1.4; 3e-26
1.6; -1.8; 1.6; 4e-26
1.6; -1.8; 1.8; 2e-26
1.6; -1.8; 2; 7e-26
1.6; -1.6; -2; 0
1.6; -1.6; -1.8; 0
1.6; -1.6; -1.6; 0
1.6; -1.6; -1.4; 0.00049796363121659020575
1.6; -1.6; -1.2; 0.0020959549312959007728
1.6; -1.6; -1; 0.004543879639380961724
1.6; -1.6; -0.8; 0.0080532947573793787897
1.6; -1.6; -0.6; 0.012823362644161836041
1.6; -1.6; -0.4; 0.017214958785369309028
1.6; -1.6; -0.2; 0.020616691159395674807
1.6; -1.6; 0; 0.024237548055919667619
1.6; -1.6; 0.2; 0.026295260597950940752
1.6; -1.6; 0.4; 0.023199516556506249149
1.6; -1.6; 0.6; 0.018549227203001572525
1.6; -1.6; 0.8; 0.012439836280684317797
1.6; -1.6; 1; 0.0050953561365811600508
1.6; -1.6; 1.2; 4e-26
1.6; -1.6; 1.4; 8e-26
1.6; -1.6; 1.6; 3e-26
1.6; -1.6; 1.8; 8e-26
1.6; -1.6; 2; 6e-26
1.6; -1.4; -2; 0
1.6; -1.4; -1.8; 0
1.6; -1.4; -1.6; 0
1.6; -1.4; -1.4; 0.00074070678127284966315
1.6; -1.4; -1.2; 0.0026121908557949250782
1.6; -1.4; -1; 0.0053843531695925355894
1.6; -1.4; -0.8; 0.0092412508984636049629
1.6; -1.4; -0.6; 0.014338074541527024516
1.6; -1.4; -0.4; 0.018466044210707241666
1.6; -1.4; -0.2; 0.021809874146380266647
1.6; -1.4; 0; 0.025286715029321218056
1.6; -1.4; 0.2; 0.02627496864960498949
1.6; -1.4; 0.4; 0.022589106077626679725
1.6; -1.4; 0.6; 0.017497970066952722067
1.6; -1.4; 0.8; 0.01117777091041773301
1.6; -1.4; 1; 0.0039162321119960289537
1.6; -1.4; 1.2; 1e-26
1.6; -1.4; 1.4; 2e-26
1.6; -1.4; 1.6; 2e-26
1.6; -1.4; 1.8; 4e-26
1.6; -1.4; 2; 7e-26
1.6; -1.2; -2; 0
1.6; -1.2; -1.8; 0
1.6; -1.2; -1.6; 0
1.6; -1.2; -1.4; 0.001008298019407063501
1.6; -1.2; -1.2; 0.00310195668142645309
1.6; -1.2; -1; 0.0061025208413995414723
1.6; -1.2; -0.8; 0.010154432020487679101
1.6; -1.2; -0.6; 0.015359677248596319543
1.6; -1.2; -0.4; 0.019011732274611580584
1.6; -1.2; -0.2; 0.02214525402077602811
1.6; -1.2; 0; 0.025322515905339595052
1.6; -1.2; 0.2; 0.025155709600492361626
1.6; -1.2; 0.4; 0.021065130674922680003
1.6; -1.2; 0.6; 0.015792012878225441486
1.6; -1.2; 0.8; 0.0095705057305073514785
1.6; -1.2; 1; 0.0027201971080714364533
1.6; -1.2; 1.2; 5e-26
1.6; -1.2; 1.4; 7e-26
1.6; -1.2; 1.6; 7e-26
1.6; -1.2; 1.8; 4e-26
1.6; -1.2; 2; 4e-26
1.6; -1; -2; 0
1.6; -1; -1.8; 0
1.6; -1; -1.6; 0
1.6; -1; -1.4; 0.0012752050345774862767
1.6; -1; -1.2; 0.0035128334711125228646
1.6; -1; -1; 0.0066171057171026106805
1.6; -1; -0.8; 0.010686115089207375211
1.6; -1; -0.6; 0.015766862309676822757
1.6; -1; -0.4; 0.018789052227557745325
1.6; -1; -0.2; 0.021586069190431021202
1.6; -1; 0; 0.024345893345253757634
1.6; -1; 0.2; 0.023081599077156614124
1.6; -1; 0.4; 0.01881982373365742227
1.6; -1; 0.6; 0.01364037340773556012
1.6; -1; 0.8; 0.0078054245359590988393
1.6; -1; 1; 0.0016320788966550946776
1.6; -1; 1.2; 9e-26
1.6; -1; 1.4; 0
1.6; -1; 1.6; 2e-26
1.6; -1; 1.8; 5e-26
1.6; -1; 2; 0
1.6; -0.8; -2; 0
1.6; -0.8; -1.8; 0
1.6; -0.8; -1.6; 0
1.6; -0.8; -1.4; 0.001511608259016003562
1.6; -0.8; -1.2; 0.0037966650655735227383
1.6; -0.8; -1; 0.0068665855748434462944
1.6; -0.8; -0.8; 0.01077286507916220577
1.6; -0.8; -0.6; 0.015445672003681244734
1.6; -0.8; -0.4; 0.017829855381031476376
1.6; -0.8; -0.2; 0.020206613791688442724
1.6; -0.8; 0; 0.022483250522059895753
1.6; -0.8; 0.2; 0.020309586817613601227
1.6; -0.8; 0.4; 0.016122264027397361274
1.6; -0.8; 0.6; 0.011288070321369697534
1.6; -0.8; 0.8; 0.0060658309396180267279
1.6; -0.8; 1; 0.00073916553166963105657
1.6; -0.8; 1.2; 4e-26
1.6; -0.8; 1.4; 2e-26
1.6; -0.8; 1.6; 5e-26
1.6; -0.8; 1.8; 6e-26
1.6; -0.8; 2; 0
1.6; -0.6; -2; 0
1.6; -0.6; -1.8; 0
1.6; -0.6; -1.6; 7.9719534737794447432e-05
1.6; -0.6; -1.4; 0.0016889671902791305186
1.6; -0.6; -1.2; 0.0039191544760280779985
1.6; -0.6; -1; 0.0068220015672338652798
1.6; -0.6; -0.8; 0.010408384406175761425
1.6; -0.6; -0.6; 0.014273261506111179488
1.6; -0.6; -0.4; 0.016256580425963899258
1.6; -0.6; -0.2; 0.018180358022181079111
1.6; -0.6; 0; 0.019965334498867620547
1.6; -0.6; 0.2; 0.01716274301571613088
1.6; -0.6; 0.4; 0.013270626396506650545
1.6; -0.6; 0.6; 0.0089743329126282064968
1.6; -0.6; 0.8; 0.0045015955046290651134
1.6; -0.6; 1; 7.9108704847315066605e-05
1.6; -0.6; 1.2; 6e-26
1.6; -0.6; 1.4; 1.0e-25
1.6; -0.6; 1.6; 3e-26
1.6; -0.6; 1.8; 0
1.6; -0.6; 2; 0
1.6; -0.4; -2; 0
1.6; -0.4; -1.8; 0
1.6; -0.4; -1.6; 0.00023094508578623176131
1.6; -0.4; -1.4; 0.0017859357181670434264
1.6; -0.4; -1.2; 0.0038673088270705660024
1.6; -0.4; -1; 0.0064937951181598805146
1.6; -0.4; -0.8; 0.0096464282303245043526
1.6; -0.4; -0.6; 0.012683571458198008468
1.6; -0.4; -0.4; 0.014261682157268342141
1.6; -0.4; -0.2; 0.01575091632334161362
1.6; -0.4; 0; 0.017015478986498656015
1.6; -0.4; 0.2; 0.013976476846676167312
1.6; -0.4; 0.4; 0.01054537730294132404
1.6; -0.4; 0.6; 0.006898202449959517398
1.6; -0.4; 0.8; 0.0032108373538301766413
1.6; -0.4; 1; 2e-26
1.6; -0.4; 1.2; 1.4e-25
1.6; -0.4; 1.4; 1e-26
1.6; -0.4; 1.6; 0
1.6; -0.4; 1.8; 0
1.6; -0.4; 2; 0
1.6; -0.2; -2; 0
1.6; -0.2; -1.8; 0
1.6; -0.2; -1.6; 0.00035656936281216126456
1.6; -0.2; -1.4; 0.0017930678580617842293
1.6; -0.2; -1.2; 0.0036527966843349629058
1.6; -0.2; -1; 0.0059310200493277656493
1.6; -0.2; -0.8; 0.0085924137882493015646
1.6; -0.2; -0.6; 0.010864907204362935542
1.6; -0.2; -0.4; 0.012076679153953066672
1.6; -0.2; -0.2; 0.013194012506950878776
1.6; -0.2; 0; 0.013700046278465582686
1.6; -0.2; 0.2; 0.011050894106302290752
1.6; -0.2; 0.4; 0.0081737766287889062533
1.6; -0.2; 0.6; 0.0051977846923238850948
1.6; -0.2; 0.8; 0.0022343334329600351833
1.6; -0.2; 1; 5e-26
1.6; -0.2; 1.2; 3e-26
1.6; -0.2; 1.4; 2e-26
1.6; -0.2; 1.6; 1e-25
1.6; -0.2; 1.8; 0
1.6; -0.2; 2; 0
1.6; 0; -2; 0
1.6; 0; -1.8; 0
1.6; 0; -1.6; 0.00044409848233730594147
1.6; 0; -1.4; 0.0017151065705547779106
1.6; 0; -1.2; 0.0033105079521240616472
1.6; 0; -1; 0.0052135405889820501633
1.6; 0; -0.8; 0.0073866021709673679323
1.6; 0; -0.6; 0.0090199344455513431091
1.6; 0; -0.4; 0.0099389761969436760194
1.6; 0; -0.2; 0.010780060493678039719
1.6; 0; 0; 0.010796579767971573361
1.6; 0; 0.2; 0.008618596950266216439
1.6; 0; 0.4; 0.0063109504804355320187
1.6; 0; 0.6; 0.0039443041355997004755
1.6; 0; 0.8; 0.0015604661008626027877
1.6; 0; 1; 7e-26
1.6; 0; 1.2; 7e-26
1.6; 0; 1.4; 0
1.6; 0; 1.6; 1e-25
1.6; 0; 1.8; 0
1.6; 0; 2; 0
1.6; 0.2; -2; 0
1.6; 0.2; -1.8; 0
1.6; 0.2; -1.6; 0.00048896521317314195253
1.6; 0.2; -1.4; 0.0015704297865498522516
1.6; 0.2; -1.2; 0.0028930571242240266833
1.6; 0.2; -1; 0.0044397920609775515869
1.6; 0.2; -0.8; 0.0061838116541845108083
1.6; 0.2; -0.6; 0.0073399724185518984618
1.6; 0.2; -0.4; 0.00806397791673346771
1.6; 0.2; -0.2; 0.0087451777392204302282
1.6; 0.2; 0; 0.008522794651393184721
1.6; 0.2; 0.2; 0.0068309206046225528784
1.6; 0.2; 0.4; 0.0050369184455564744304
1.6; 0.2; 0.6; 0.0031477184440538175267
1.6; 0.2; 0.8; 0.0011363884638872206228
1.6; 0.2; 1; 5e-26
1.6; 0.2; 1.2; 0
1.6; 0.2; 1.4; 0
1.6; 0.2; 1.6; 0
1.6; 0.2; 1.8; 0
1.6; 0.2; 2; 0
1.6; 0.4; -2; 0
1.6; 0.4; -1.8; 0
1.6; 0.4; -1.6; 0.0004952269788640152837
1.6; 0.4; -1.4; 0.0013881172762885553497
1.6; 0.4; -1.2; 0.0024630659781518843935
1.6; 0.4; -1; 0.0037135910518455531973
1.6; 0.4; -0.8; 0.0051347793135715484848
1.6; 0.4; -0.6; 0.0059866457491851572464
1.6; 0.4; -0.4; 0.0066269806884347415166
1.6; 0.4; -0.2; 0.0072743029269284508663
1.6; 0.4; 0; 0.0070104068513495018518
1.6; 0.4; 0.2; 0.0057595210156377852421
1.6; 0.4; 0.4; 0.0043645734142293931483
1.6; 0.4; 0.6; 0.0027684829215491729095
1.6; 0.4; 0.8; 0.00088116886890125348648
1.6; 0.4; 1; 6e-26
1.6; 0.4; 1.2; 3e-26
1.6; 0.4; 1.4; 0
1.6; 0.4; 1.6; 0
1.6; 0.4; 1.8; 1e-25
1.6; 0.4; 2; 0
1.6; 0.6; -2; 0
1.6; 0.6; -1.8; 0
1.6; 0.6; -1.6; 0.00047461267666876479097
1.6; 0.6; -1.4; 0.0012037293048850757721
1.6; 0.6; -1.2; 0.0020853763165939461223
1.6; 0.6; -1; 0.0031330309308054838252
1.6; 0.6; -0.8; 0.0043725818171651899061
1.6; 0.6; -0.6; 0.0050824071942805523734
1.6; 0.6; -0.4; 0.0057552439834982562273
1.6; 0.6; -0.2; 0.006495356043850896483
1.6; 0.6; 0; 0.0063110214562096662078
1.6; 0.6; 0.2; 0.0054065844861228946962
1.6; 0.6; 0.4; 0.0042520945595191898589
1.6; 0.6; 0.6; 0.002730483851760703246
1.6; 0.6; 0.8; 0.00069840432385077381512
1.6; 0.6; 1; 3e-26
1.6; 0.6; 1.2; 4e-26
1.6; 0.6; 1.4; 0
1.6; 0.6; 1.6; 0
1.6; 0.6; 1.8; 0
1.6; 0.6; 2; 0
1.6; 0.8; -2; 0
1.6; 0.8; -1.8; 0
1.6; 0.8; -1.6; 0.00044449164547694568695
1.6; 0.8; -1.4; 0.0010550080325855951799
1.6; 0.8; -1.2; 0.0018207972210938452116
1.6; 0.8; -1; 0.0027829624680931908458
1.6; 0.8; -0.8; 0.0040047824628653687509
1.6; 0.8; -0.6; 0.0047081581388592005496
1.6; 0.8; -0.4; 0.0055271347469491355696
1.6; 0.8; -0.2; 0.0064798985402225506051
1.6; 0.8; 0; 0.0064071382114555813779
1.6; 0.8; 0.2; 0.0057166903380057961566
1.6; 0.8; 0.4; 0.0046146635766757778943
1.6; 0.8; 0.6; 0.0029324389031070190302
1.6; 0.8; 0.8; 0.00048795845564565373268
1.6; 0.8; 1; 3e-26
1.6; 0.8; 1.2; 0
1.6; 0.8; 1.4; 0
1.6; 0.8; 1.6; 0
1.6; 0.8; 1.8; 0
1.6; 0.8; 2; 0
1.6; 1; -2; 0
1.6; 1; -1.8; 1.2899686094073951285e-05
1.6; 1; -1.6; 0.00042546759081393156491
1.6; 1; -1.4; 0.00097831686259285311277
1.6; 1; -1.2; 0.001721879793533788451
1.6; 1; -1; 0.0027306604608151464444
1.6; 1; -0.8; 0.0040145053428479771008
1.6; 1; -0.6; 0.0049041862175762923729
1.6; 1; -0.4; 0.005973595495805245861
1.6; 1; -0.2; 0.0072447449225406531518
1.6; 1; 0; 0.0072219024147103564579
1.6; 1; 0.2; 0.0065860274475741606735
1.6; 1; 0.4; 0.0053335284693119094564
1.6; 1; 0.6; 0.003257790837814188624
1.6; 1; 0.8; 0.00015784431766198742762
1.6; 1; 1; 1.4e-25
1.6; 1; 1.2; 2e-26
1.6; 1; 1.4; 4e-26
1.6; 1; 1.6; 4e-26
1.6; 1; 1.8; 3e-26
1.6; 1; 2; 1e-26
1.6; 1.2; -2; 0
1.6; 1.2; -1.8; 4.9424556254369630442e-05
1.6; 1.2; -1.6; 0.00043909742783650508467
1.6; 1.2; -1.4; 0.0010059476779261340246
1.6; 1.2; -1.2; 0.0018300685600550053557
1.6; 1.2; -1; 0.0030228680834250876609
1.6; 1.2; -0.8; 0.0045075596126219038797
1.6; 1.2; -0.6; 0.0056705787537283688011
1.6; 1.2; -0.4; 0.0070778939843520089062
1.6; 1.2; -0.2; 0.0087506408161761986459
1.6; 1.2; 0; 0.0086251053263576978072
1.6; 1.2; 0.2; 0.0078686699859833755137
1.6; 1.2; 0.4; 0.0062637275846344471918
1.6; 1.2; 0.6; 0.0035849030500498810945
1.6; 1.2; 0.8; 2e-26
1.6; 1.2; 1; 4e-26
1.6; 1.2; 1.2; 8e-26
1.6; 1.2; 1.4; 4e-26
1.6; 1.2; 1.6; 2e-26
1.6; 1.2; 1.8; 8e-26
1.6; 1.2; 2; 7e-26
1.6; 1.4; -2; 0
1.6; 1.4; -1.8; 8.6497874581365333412e-05
1.6; 1.4; -1.6; 0.00050584659556757978713
1.6; 1.4; -1.4; 0.0011638048933059627796
1.6; 1.4; -1.2; 0.0021729406356172619198
1.6; 1.4; -1; 0.0036821196195183347174
1.6; 1.4; -0.8; 0.0054610920317440938309
1.6; 1.4; -0.6; 0.0069650421495034948495
1.6; 1.4; -0.4; 0.0087722292203782734015
1.6; 1.4; -0.2; 0.010652878028865082755
1.6; 1.4; 0; 0.010437341050718862967
1.6; 1.4; 0.2; 0.0093830221179712220035
1.6; 1.4; 0.4; 0.0072436173440851032705
1.6; 1.4; 0.6; 0.0037993955047072243776
1.6; 1.4; 0.8; 5e-26
1.6; 1.4; 1; 2e-26
1.6; 1.4; 1.2; 2e-26
1.6; 1.4; 1.4; 1e-26
1.6; 1.4; 1.6; 5e-26
1.6; 1.4; 1.8; 1e-26
1.6; 1.4; 2; 3e-26
1.6; 1.6; -2; 0
1.6; 1.6; -1.8; 0.00013830783173798478186
1.6; 1.6; -1.6; 0.00064304839978809718419
1.6; 1.6; -1.4; 0.0014687410181277659591
1.6; 1.6; -1.2; 0.0027604280936375284896
1.6; 1.6; -1; 0.0047012216320238961225
1.6; 1.6; -0.8; 0.0068142536688561070551
1.6; 1.6; -0.6; 0.0086988442243846525615
1.6; 1.6; -0.4; 0.01093312926624255635
1.6; 1.6; -0.2; 0.012892562630576141415
1.6; 1.6; 0; 0.012437140318260655928
1.6; 1.6; 0.2; 0.010922820008327924134
1.6; 1.6; 0.4; 0.0081089584628375403441
1.6; 1.6; 0.6; 0.0038088200820480161383
1.6; 1.6; 0.8; 5e-26
1.6; 1.6; 1; 3e-26
1.6; 1.6; 1.2; 0
1.6; 1.6; 1.4; 2e-26
1.6; 1.6; 1.6; 2e-26
1.6; 1.6; 1.8; 1.5e-26
1.6; 1.6; 2; 2.4e-26
1.6; 1.8; -2; 0
1.6; 1.8; -1.8; 0.00021814960773151380763
1.6; 1.8; -1.6; 0.00086253914202583039002
1.6; 1.8; -1.4; 0.0019251198796837361773
1.6; 1.8; -1.2; 0.0035798853871480494096
1.6; 1.8; -1; 0.006036628613825637921
1.6; 1.8; -0.8; 0.0084650895459265787066
1.6; 1.8; -0.6; 0.010734189259880407265
1.6; 1.8; -0.4; 0.01338021701643364236
1.6; 1.8; -0.2; 0.015221477138941286006
1.6; 1.8; 0; 0.014376022784701112948
1.6; 1.8; 0.2; 0.012275679669306167446
1.6; 1.8; 0.4; 0.0087119503688217728707
1.6; 1.8; 0.6; 0.0035574688801531408455
1.6; 1.8; 0.8; 3e-26
1.6; 1.8; 1; 3.0e-26
1.6; 1.8; 1.2; 1.0e-26
1.6; 1.8; 1.4; 5e-26
1.6; 1.8; 1.6; 1.2e-25
1.6; 1.8; 1.8; 2e-26
1.6; 1.8; 2; 0
1.6; 2; -2; 0
1.6; 2; -1.8; 0.00033654317457101679473
1.6; 2; -1.6; 0.0011678750514580250702
1.6; 2; -1.4; 0.0025209229361585703936
1.6; 2; -1.2; 0.0045912130442215014255
1.6; 2; -1; 0.0076033703521377904628
1.6; 2; -0.8; 0.010271195481011805839
1.6; 2; -0.6; 0.012887564418609963669
1.6; 2; -0.4; 0.015883605179271044532
1.6; 2; -0.2; 0.017358555492987834164
1.6; 2; 0; 0.016003629228298488995
1.6; 2; 0.2; 0.013248715636155465661
1.6; 2; 0.4; 0.0089424065477298952713
1.6; 2; 0.6; 0.0030372515128486306746
1.6; 2; 0.8; 5e-26
1.6; 2; 1; 9e-26
1.6; 2; 1.2; 1e-26
1.6; 2; 1.4; 0
1.6; 2; 1.6; 4e-26
1.6; 2; 1.8; 4e-26
1.6; 2; 2; 8e-26
1.8; -2; -2; 0
1.8; -2; -1.8; 0
1.8; -2; -1.6; 0
1.8; -2; -1.4; 0.00031655282370274811058
1.8; -2; -1.2; 0.0011179847926694692626
1.8; -2; -1; 0.0024436805078731061553
1.8; -2; -0.8; 0.0044904303842976618336
1.8; -2; -0.6; 0.0074838139226393930002
1.8; -2; -0.4; 0.010149070696619606249
1.8; -2; -0.2; 0.012769490983136279691
1.8; -2; 0; 0.015771588415444786815
1.8; -2; 0.2; 0.017268768789453550868
1.8; -2; 0.4; 0.015945986062434974739
